,Name,Position,Cost,Total_Points,Points_Cost,Points_Fixture,Status,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,PFA6,PFA3
475.0,Robertson,2,50,77,1.54,2.4838709677419355,a,LIV,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,2,6,9,1,6,1,0,1,1,6,1,6,6,6,1,11,0,5.166666666666667,3.0
381.0,Davies,2,59,119,2.016949152542373,3.838709677419355,a,TOT,14,2,2,14,0,1,16,0,0,2,1,1,2,0,2,5,1,1,7,0,0,2,6,8,6,1,12,7,6,0,0,0,4.333333333333333,1.0
470.0,Christensen,2,53,74,1.3962264150943395,2.3870967741935485,a,CHE,1,2,1,0,1,6,2,0,0,0,7,6,2,6,2,2,6,8,6,0,0,1,1,1,1,0,7,1,2,2,0,0,2.0,0.6666666666666666
380.0,Vertonghen,2,60,103,1.7166666666666666,3.3225806451612905,a,TOT,6,0,2,6,7,1,6,5,5,2,9,1,1,0,1,2,6,0,6,1,0,2,6,2,7,1,8,0,8,2,0,0,3.1666666666666665,1.6666666666666667
313.0,Stephens,2,45,52,1.1555555555555554,1.6774193548387097,a,SOU,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,1,1,1,8,7,1,2,6,0,0,0,2.6666666666666665,1.0
199.0,Mahrez,3,88,161,1.8295454545454546,5.193548387096774,a,LEI,5,11,2,2,2,2,1,8,10,6,7,2,2,9,6,9,8,2,5,8,5,14,3,8,0,0,1,2,10,11,0,0,4.0,3.5
234.0,Salah,3,107,266,2.485981308411215,8.580645161290322,a,LIV,11,1,11,1,10,7,2,3,7,4,15,16,7,13,5,11,3,8,10,9,14,0,11,2,8,15,13,10,8,2,29,0,12.833333333333334,6.5
107.0,Matic,3,47,79,1.6808510638297873,2.5483870967741935,a,MUN,3,3,3,2,6,3,3,3,2,3,2,2,3,1,2,2,3,1,1,2,2,3,3,2,2,3,2,1,9,2,0,0,2.8333333333333335,1.8333333333333333
500.0,Lemina,3,48,51,1.0625,1.6451612903225807,a,SOU,0,2,3,0,3,2,2,2,3,0,0,0,1,2,0,0,2,2,2,2,1,0,1,2,0,10,1,4,3,1,0,0,3.1666666666666665,0.6666666666666666
390.0,Son,3,82,151,1.8414634146341464,4.870967741935484,a,TOT,1,1,3,1,3,0,1,3,7,3,10,1,2,1,7,16,8,2,3,14,0,9,13,2,3,2,3,1,16,15,0,0,6.166666666666667,5.166666666666667
616.0,Aubameyang,4,106,26,0.24528301886792453,0.8387096774193549,a,ARS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,9,9,0,0,4.333333333333333,3.0
71.0,Murray,4,59,99,1.6779661016949152,3.193548387096774,a,BHA,1,2,0,0,1,0,1,2,13,6,8,1,1,2,6,2,1,0,1,1,2,8,2,1,8,6,2,12,7,2,0,0,4.833333333333333,1.5
235.0,Firmino,4,97,163,1.6804123711340206,5.258064516129032,a,LIV,12,2,12,2,2,2,1,2,2,8,2,5,0,2,13,1,2,12,11,13,2,1,8,2,8,2,12,8,5,2,7,0,6.0,2.3333333333333335
54.0,Ryan,1,45,115,2.5555555555555554,3.7096774193548385,a,BHA,2,1,6,2,1,9,3,3,6,2,6,2,3,9,0,2,2,11,6,2,6,3,1,2,2,2,8,2,4,7,0,0,3.8333333333333335,1.8333333333333333
214.0,Karius,1,48,58,1.2083333333333333,1.8709677419354838,a,LIV,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,2,6,9,8,3,8,1,6,0,5.833333333333333,2.5
